Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,League,Foreign
31,Eric Bailly,CIV,DF,Manchester Utd,27,1994,4,3,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a1232f4e,Premier League,True
32,Folarin Balogun,ENG,FW,Arsenal,20,2001,2,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,31822f8c,Premier League,False
33,Patrick Bamford,ENG,FW,Leeds United,27,1993,9,7,559,6.2,2,2,4,2,0,0,2,0,3.0,3.0,1.1,4.0,8.0,12.0,24.0,0.32,0.32,0.64,0.32,0.64,0.48,0.17,0.65,0.48,0.65,Matches,93feac6e,Premier League,False
34,Shandon Baptiste,GRN,MF,Brentford,23,1998,22,9,910,10.1,1,0,1,1,0,0,2,1,0.7,0.7,0.5,1.3,14.0,35.0,29.0,0.1,0.0,0.1,0.1,0.1,0.07,0.05,0.12,0.07,0.12,Matches,2886c9b5,Premier League,True
35,Ross Barkley,ENG,MFFW,Chelsea,27,1993,6,1,179,2.0,1,0,1,1,0,0,0,0,1.0,1.0,0.5,1.5,14.0,14.0,17.0,0.5,0.0,0.5,0.5,0.5,0.49,0.24,0.73,0.49,0.73,Matches,3a24769f,Premier League,False
36,Ashley Barnes,ENG,FW,Burnley,31,1989,23,8,808,9.0,1,0,1,0,1,1,4,0,2.1,1.4,0.9,2.2,5.0,17.0,47.0,0.11,0.0,0.11,0.0,0.0,0.24,0.1,0.33,0.15,0.25,Matches,2691c772,Premier League,False
37,Harvey Barnes,ENG,FWMF,Leicester City,23,1997,32,24,2101,23.3,6,10,16,6,0,0,2,0,5.6,5.6,4.6,10.2,107.0,59.0,237.0,0.26,0.43,0.69,0.26,0.69,0.24,0.2,0.44,0.24,0.44,Matches,3ea50f67,Premier League,False
38,Lewis Bate,ENG,MF,Leeds United,18,2002,3,1,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,cd4256d3,Premier League,False
39,Mads Bech Sørensen,DEN,DF,Brentford,22,1999,11,9,835,9.3,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.4,9.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,30db8574,Premier League,True
40,Jan Bednarek,POL,DF,Southampton,25,1996,31,30,2629,29.2,4,0,4,4,0,0,10,0,2.2,2.2,0.4,2.6,0.0,61.0,5.0,0.14,0.0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,Matches,4115ce4e,Premier League,True
41,Donny van de Beek,NED,MF,Manchester Utd,24,1997,8,0,75,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,0.0,4.0,4.0,1.2,0.0,1.2,1.2,1.2,0.57,0.47,1.04,0.57,1.04,Matches,50dc94ce,Premier League,True
42,Donny van de Beek,NED,MF,Everton,24,1997,7,5,483,5.4,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.1,3.0,20.0,10.0,0.19,0.0,0.19,0.19,0.19,0.2,0.01,0.21,0.2,0.21,Matches,50dc94ce,Premier League,True
43,Asmir Begović,BIH,GK,Everton,34,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7b4de647,Premier League,True
44,Saïd Benrahma,ALG,FWMF,West Ham,25,1995,32,26,2168,24.1,8,6,14,8,0,0,0,0,4.8,4.8,3.7,8.5,73.0,73.0,222.0,0.33,0.25,0.58,0.33,0.58,0.2,0.15,0.35,0.2,0.35,Matches,5a04fd92,Premier League,True
45,Rodrigo Bentancur,URU,MF,Tottenham,24,1997,17,16,1361,15.1,0,4,4,0,0,0,5,0,0.8,0.8,2.6,3.4,20.0,76.0,11.0,0.0,0.26,0.26,0.0,0.26,0.05,0.17,0.23,0.05,0.23,Matches,3b8674e6,Premier League,True
46,Christian Benteke,BEL,FW,Crystal Palace,30,1990,25,11,1145,12.7,4,1,5,4,0,0,3,0,4.9,4.9,1.3,6.2,15.0,24.0,79.0,0.31,0.08,0.39,0.31,0.39,0.38,0.1,0.49,0.38,0.49,Matches,ab070c55,Premier League,True
47,Jóhann Berg Guðmundsson,ISL,MF,Burnley,30,1990,18,13,1102,12.2,0,1,1,0,0,0,2,0,1.6,1.6,0.5,2.0,27.0,16.0,75.0,0.0,0.08,0.08,0.0,0.08,0.13,0.04,0.17,0.13,0.17,Matches,f72293fc,Premier League,True
48,Steven Bergwijn,NED,FWMF,Tottenham,23,1997,25,4,565,6.3,3,1,4,3,0,0,1,0,2.5,2.5,0.9,3.5,26.0,17.0,53.0,0.48,0.16,0.64,0.48,0.64,0.4,0.15,0.55,0.4,0.55,Matches,a29b1131,Premier League,True
49,Ryan Bertrand,ENG,DF,Leicester City,31,1989,4,4,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,01226327,Premier League,False
50,Mads Bidstrup,DEN,MF,Brentford,20,2001,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,407db0d5,Premier League,True
51,Yves Bissouma,MLI,MF,Brighton,24,1996,26,25,2111,23.5,1,2,3,1,0,0,10,0,0.9,0.9,0.8,1.7,40.0,92.0,16.0,0.04,0.09,0.13,0.04,0.13,0.04,0.03,0.07,0.04,0.07,Matches,6c203af0,Premier League,True
52,Willy Boly,CIV,DF,Wolves,30,1991,10,10,900,10.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,a4ac4b8f,Premier League,True
53,Jarrod Bowen,ENG,FW,West Ham,24,1996,36,34,2983,33.1,12,10,22,12,0,0,6,0,11.9,11.9,6.1,18.0,74.0,66.0,204.0,0.36,0.3,0.66,0.36,0.66,0.36,0.18,0.54,0.36,0.54,Matches,79c84d1c,Premier League,False
54,Jarrad Branthwaite,ENG,DF,Everton,19,2002,6,4,388,4.3,1,0,1,1,0,0,0,1,0.5,0.5,0.0,0.5,1.0,12.0,0.0,0.23,0.0,0.23,0.23,0.23,0.12,0.0,0.12,0.12,0.12,Matches,c1949191,Premier League,False
55,Armando Broja,ALB,FW,Southampton,19,2001,32,21,1975,21.9,6,0,6,6,0,0,2,0,5.9,5.9,1.0,6.9,56.0,29.0,114.0,0.27,0.0,0.27,0.27,0.27,0.27,0.05,0.32,0.27,0.32,Matches,97220da2,Premier League,True
56,Josh Brownhill,ENG,MF,Burnley,25,1995,35,32,2955,32.8,2,3,5,2,0,0,10,0,1.4,1.4,2.6,3.9,18.0,106.0,37.0,0.06,0.09,0.15,0.06,0.15,0.04,0.08,0.12,0.04,0.12,Matches,47369df8,Premier League,False
57,Lewis Brunt,ENG,MF,Leicester City,20,2000,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a2081c6b,Premier League,False
58,Bryan,ESP,FWMF,Tottenham,20,2001,9,0,94,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,Matches,7b5ab7f2,Premier League,True
59,Emi Buendía,ARG,MFFW,Aston Villa,24,1996,35,22,1899,21.1,4,6,10,4,0,0,1,0,3.4,3.4,5.8,9.1,40.0,117.0,84.0,0.19,0.28,0.47,0.19,0.47,0.16,0.27,0.43,0.16,0.43,Matches,66b76d44,Premier League,True
60,Dan Burn,ENG,DF,Newcastle Utd,29,1992,16,16,1440,16.0,0,1,1,0,0,0,4,0,0.7,0.7,0.4,1.1,6.0,31.0,2.0,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,Matches,b2d31e83,Premier League,False
61,Dan Burn,ENG,DF,Brighton,29,1992,13,12,1022,11.4,1,0,1,1,0,0,4,0,1.6,1.5,0.5,2.0,9.0,50.0,3.0,0.09,0.0,0.09,0.09,0.09,0.14,0.04,0.18,0.13,0.17,Matches,b2d31e83,Premier League,False
62,Jack Butland,ENG,GK,Crystal Palace,28,1993,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cc70a1d5,Premier League,False
63,Sam Byram,ENG,DF,Norwich City,27,1993,15,11,1027,11.4,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.9,11.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,1bf811d4,Premier League,False
64,Willy Caballero,ARG,GK,Southampton,39,1981,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a179d516,Premier League,True
65,Moisés Caicedo,ECU,MF,Brighton,19,2001,8,8,660,7.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.1,9.0,22.0,8.0,0.14,0.14,0.27,0.14,0.27,0.11,0.04,0.16,0.11,0.16,Matches,16264a81,Premier League,True
66,Dominic Calvert-Lewin,ENG,FW,Everton,24,1997,17,15,1283,14.3,5,2,7,3,2,3,2,0,6.5,4.2,1.6,5.7,9.0,17.0,50.0,0.35,0.14,0.49,0.21,0.35,0.46,0.11,0.57,0.29,0.4,Matches,59e6e5bf,Premier League,False
67,Chem Campbell,WAL,MF,Wolves,18,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6f711f67,Premier League,True
68,João Cancelo,POR,DF,Manchester City,27,1994,36,36,3227,35.9,1,7,8,1,0,0,7,0,4.0,4.0,5.4,9.3,125.0,357.0,270.0,0.03,0.2,0.22,0.03,0.22,0.11,0.15,0.26,0.11,0.26,Matches,bd6351cd,Premier League,True
69,Sergi Canós,ESP,DFFW,Brentford,24,1997,31,25,2083,23.1,3,2,5,3,0,0,8,1,3.0,3.0,1.7,4.6,52.0,59.0,100.0,0.13,0.09,0.22,0.13,0.22,0.13,0.07,0.2,0.13,0.2,Matches,1137759d,Premier League,True
70,Todd Cantwell,ENG,FWMF,Norwich City,23,1998,8,5,441,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,2.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,f63d8a4b,Premier League,False
71,Matty Cash,POL,DF,Aston Villa,23,1997,38,38,3377,37.5,4,3,7,4,0,0,8,0,2.7,2.7,2.8,5.4,89.0,96.0,174.0,0.11,0.08,0.19,0.11,0.19,0.07,0.07,0.14,0.07,0.14,Matches,2389cdc2,Premier League,True
72,Timothy Castagne,BEL,DF,Leicester City,25,1995,27,22,2127,23.6,1,0,1,1,0,0,1,0,0.7,0.7,1.5,2.2,32.0,72.0,115.0,0.04,0.0,0.04,0.04,0.04,0.03,0.06,0.09,0.03,0.09,Matches,197640fd,Premier League,True
73,Jonny Castro,ESP,DF,Wolves,27,1994,13,10,1024,11.4,2,0,2,2,0,0,1,0,1.0,1.0,1.3,2.3,25.0,35.0,56.0,0.18,0.0,0.18,0.18,0.18,0.09,0.12,0.21,0.09,0.21,Matches,e28868f3,Premier League,True
74,Craig Cathcart,NIR,DF,Watford,32,1989,31,27,2396,26.6,0,1,1,0,0,0,3,0,0.2,0.2,1.2,1.4,6.0,52.0,0.0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.05,0.01,0.05,Matches,89e4b358,Premier League,True
75,Edinson Cavani,URU,FW,Manchester Utd,34,1987,15,7,766,8.5,2,1,3,2,0,0,0,0,3.4,3.4,1.2,4.7,2.0,9.0,32.0,0.23,0.12,0.35,0.23,0.35,0.4,0.14,0.55,0.4,0.55,Matches,527f063d,Premier League,True
76,Kayky Chagas,BRA,FW,Manchester City,18,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,17734ea0,Premier League,True
77,Trevoh Chalobah,ENG,DF,Chelsea,22,1999,20,17,1449,16.1,3,1,4,3,0,0,2,0,1.1,1.1,0.3,1.4,24.0,88.0,14.0,0.19,0.06,0.25,0.19,0.25,0.07,0.02,0.09,0.07,0.09,Matches,5515376c,Premier League,False
78,Calum Chambers,ENG,DF,Arsenal,26,1995,2,2,170,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.08,0.04,0.08,Matches,dc6f5bdd,Premier League,False
79,Calum Chambers,ENG,DF,Aston Villa,26,1995,11,9,831,9.2,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,3.0,31.0,1.0,0.11,0.0,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,Matches,dc6f5bdd,Premier League,False
80,Daniel Chesters,ENG,MF,West Ham,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,240c8ab6,Premier League,False
81,Ben Chilwell,ENG,DF,Chelsea,24,1996,7,6,542,6.0,3,1,4,3,0,0,0,0,0.9,0.9,0.8,1.7,14.0,18.0,46.0,0.5,0.17,0.66,0.5,0.66,0.15,0.13,0.28,0.15,0.28,Matches,d2424d1b,Premier League,False
82,Chiquinho,POR,DFFW,Wolves,21,2000,8,1,208,2.3,0,3,3,0,0,0,0,0,0.6,0.6,0.7,1.3,10.0,7.0,35.0,0.0,1.3,1.3,0.0,1.3,0.26,0.3,0.56,0.26,0.56,Matches,dc6c2f02,Premier League,True
83,Hamza Choudhury,ENG,DFMF,Leicester City,23,1997,6,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,7d2d3329,Premier League,False
84,Andreas Christensen,DEN,DF,Chelsea,25,1996,19,17,1496,16.6,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,14.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,1cb49278,Premier League,True
85,Carney Chukwuemeka,ENG,MFFW,Aston Villa,17,2003,12,2,301,3.3,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,9.0,7.0,14.0,0.0,0.3,0.3,0.0,0.3,0.19,0.28,0.47,0.19,0.47,Matches,b2f9c73e,Premier League,False
86,Ciaran Clark,IRL,DF,Newcastle Utd,31,1989,13,12,1014,11.3,0,1,1,0,0,0,2,1,1.1,1.1,0.3,1.4,2.0,17.0,6.0,0.0,0.09,0.09,0.0,0.09,0.1,0.03,0.12,0.1,0.12,Matches,2b91cf8e,Premier League,True
87,Tom Cleverley,ENG,MF,Watford,31,1989,28,20,1616,18.0,0,2,2,0,0,0,2,0,0.7,0.7,2.1,2.8,8.0,64.0,40.0,0.0,0.11,0.11,0.0,0.11,0.04,0.12,0.15,0.04,0.15,Matches,6cdd8245,Premier League,False
88,Nathaniel Clyne,ENG,DF,Crystal Palace,30,1991,16,15,1351,15.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,14.0,36.0,25.0,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.04,0.01,0.04,Matches,0442183b,Premier League,False
89,Conor Coady,ENG,DF,Wolves,28,1993,38,38,3361,37.3,4,0,4,4,0,0,4,0,2.8,2.8,0.1,2.8,6.0,35.0,3.0,0.11,0.0,0.11,0.11,0.11,0.07,0.0,0.08,0.07,0.08,Matches,2928dca2,Premier League,False
90,Séamus Coleman,IRL,DF,Everton,32,1988,30,30,2656,29.5,1,0,1,1,0,0,4,0,1.2,1.2,0.8,2.0,40.0,96.0,77.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,0420d84f,Premier League,True
91,Nathan Collins,IRL,DF,Burnley,20,2001,19,18,1670,18.6,2,0,2,2,0,0,2,1,1.5,1.5,1.5,3.0,7.0,44.0,8.0,0.11,0.0,0.11,0.11,0.11,0.08,0.08,0.16,0.08,0.16,Matches,a8c19eb8,Premier League,True
92,Aaron Connolly,IRL,FWMF,Brighton,21,2000,4,1,156,1.7,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.21,0.06,0.26,0.21,0.26,Matches,27c01749,Premier League,True
93,Liam Cooper,SCO,DF,Leeds United,29,1991,21,21,1814,20.2,0,1,1,0,0,0,5,0,0.4,0.4,0.1,0.5,7.0,46.0,2.0,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.02,0.02,0.02,Matches,dc64b8b3,Premier League,True
94,Jack Cork,ENG,MF,Burnley,32,1989,20,20,1670,18.6,1,0,1,1,0,0,4,0,0.7,0.7,0.3,1.0,12.0,46.0,12.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.05,0.04,0.05,Matches,74e12f1e,Premier League,False
95,Maxwel Cornet,CIV,FWMF,Burnley,24,1996,26,21,1766,19.6,9,1,10,9,0,1,2,0,6.7,5.9,1.7,7.7,28.0,30.0,125.0,0.46,0.05,0.51,0.46,0.51,0.34,0.09,0.43,0.3,0.39,Matches,beb391dd,Premier League,True
96,Hélder Costa,ANG,MF,Leeds United,27,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,f13d02a6,Premier League,True
